#,Data Owner,Source,Metric Name,Value,Unit,Time Period,Source/Survey,Notes
4298,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.7,Percent (%),2021-07,University of Michigan – Surveys of Consumers,FRED series MICH
4299,Yijie,,OECD CCI – Amplitude Adjusted,99.24198,Normalised (avg=100),2021-07,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4300,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,87.36663,Normalised (avg=100),2021-07,OECD via FRED,FRED series USACSCICP02STSAM
4301,Yijie,,Yale – Individual 1yr Stock Confidence,65.71,%,2021-07,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4302,Yijie,,Yale – Institutional 1yr Stock Confidence,66.67,%,2021-07,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4303,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.51,Percent (%),2021-08,Federal Reserve Bank of St. Louis,FRED series T5YIE
4304,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.58016294,Percent (%),2021-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4305,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.46241259,Percent (%),2021-08,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4306,Yijie,,Michigan ICS – Overall,70.3,Index Points,2021-08,Univ. of Michigan – Surveys of Consumers,
4307,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.6,Percent (%),2021-08,University of Michigan – Surveys of Consumers,FRED series MICH
4308,Yijie,,OECD CCI – Amplitude Adjusted,98.68501,Normalised (avg=100),2021-08,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4309,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,75.63884,Normalised (avg=100),2021-08,OECD via FRED,FRED series USACSCICP02STSAM
4310,Yijie,,Yale – Individual 1yr Stock Confidence,64.79,%,2021-08,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4311,Yijie,,Yale – Institutional 1yr Stock Confidence,65.69,%,2021-08,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4312,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.48,Percent (%),2021-09,Federal Reserve Bank of St. Louis,FRED series T5YIE
4313,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.64278592,Percent (%),2021-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4314,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.68413713,Percent (%),2021-09,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4315,Yijie,,Michigan ICS – Overall,72.8,Index Points,2021-09,Univ. of Michigan – Surveys of Consumers,
4316,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.6,Percent (%),2021-09,University of Michigan – Surveys of Consumers,FRED series MICH
4317,Yijie,,OECD CCI – Amplitude Adjusted,98.3926,Normalised (avg=100),2021-09,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4318,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,78.3287,Normalised (avg=100),2021-09,OECD via FRED,FRED series USACSCICP02STSAM
4319,Yijie,,Yale – Individual 1yr Stock Confidence,62.07,%,2021-09,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4320,Yijie,,Yale – Institutional 1yr Stock Confidence,64.58,%,2021-09,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4321,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.51,Percent (%),2021-10,Federal Reserve Bank of St. Louis,FRED series T5YIE
4322,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.61273952,Percent (%),2021-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4323,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,1.85436755,Percent (%),2021-10,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4324,Yijie,,Michigan ICS – Overall,71.7,Index Points,2021-10,Univ. of Michigan – Surveys of Consumers,
4325,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.8,Percent (%),2021-10,University of Michigan – Surveys of Consumers,FRED series MICH
4326,Yijie,,OECD CCI – Amplitude Adjusted,98.20995,Normalised (avg=100),2021-10,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4327,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,77.14516,Normalised (avg=100),2021-10,OECD via FRED,FRED series USACSCICP02STSAM
4328,Yijie,,Yale – Individual 1yr Stock Confidence,60.16,%,2021-10,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4329,Yijie,,Yale – Institutional 1yr Stock Confidence,64.2,%,2021-10,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4330,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.86,Percent (%),2021-11,Federal Reserve Bank of St. Louis,FRED series T5YIE
4331,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.75849648,Percent (%),2021-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4332,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.4798405,Percent (%),2021-11,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4333,Yijie,,Michigan ICS – Overall,67.4,Index Points,2021-11,Univ. of Michigan – Surveys of Consumers,
4334,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.9,Percent (%),2021-11,University of Michigan – Surveys of Consumers,FRED series MICH
4335,Yijie,,OECD CCI – Amplitude Adjusted,98.05109,Normalised (avg=100),2021-11,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4336,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,72.51861,Normalised (avg=100),2021-11,OECD via FRED,FRED series USACSCICP02STSAM
4337,Yijie,,Yale – Individual 1yr Stock Confidence,59.26,%,2021-11,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4338,Yijie,,Yale – Institutional 1yr Stock Confidence,63.29,%,2021-11,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4339,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.7,Percent (%),2021-12,Federal Reserve Bank of St. Louis,FRED series T5YIE
4340,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.75897506,Percent (%),2021-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4341,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.62030861,Percent (%),2021-12,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4342,Yijie,,Michigan ICS – Overall,70.6,Index Points,2021-12,Univ. of Michigan – Surveys of Consumers,
4343,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.8,Percent (%),2021-12,University of Michigan – Surveys of Consumers,FRED series MICH
4344,Yijie,,OECD CCI – Amplitude Adjusted,97.95181,Normalised (avg=100),2021-12,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4345,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,75.96162,Normalised (avg=100),2021-12,OECD via FRED,FRED series USACSCICP02STSAM
4346,Yijie,,Yale – Individual 1yr Stock Confidence,65.41,%,2021-12,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4347,Yijie,,Yale – Institutional 1yr Stock Confidence,65.15,%,2021-12,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4348,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.95,Percent (%),2022-01,Federal Reserve Bank of St. Louis,FRED series T5YIE
4349,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.7965635,Percent (%),2022-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4350,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.24175848,Percent (%),2022-01,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4351,Yijie,,Michigan ICS – Overall,67.2,Index Points,2022-01,Univ. of Michigan – Surveys of Consumers,
4352,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.9,Percent (%),2022-01,University of Michigan – Surveys of Consumers,FRED series MICH
4353,Yijie,,OECD CCI – Amplitude Adjusted,97.72173,Normalised (avg=100),2022-01,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4354,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,72.30341,Normalised (avg=100),2022-01,OECD via FRED,FRED series USACSCICP02STSAM
4355,Yijie,,Yale – Individual 1yr Stock Confidence,68.15,%,2022-01,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4356,Yijie,,Yale – Institutional 1yr Stock Confidence,66.2,%,2022-01,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4357,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.8,Percent (%),2022-02,Federal Reserve Bank of St. Louis,FRED series T5YIE
4358,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.92112169,Percent (%),2022-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4359,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,2.62741883,Percent (%),2022-02,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4360,Yijie,,Michigan ICS – Overall,62.8,Index Points,2022-02,Univ. of Michigan – Surveys of Consumers,
4361,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,4.9,Percent (%),2022-02,University of Michigan – Surveys of Consumers,FRED series MICH
4362,Yijie,,OECD CCI – Amplitude Adjusted,97.42072,Normalised (avg=100),2022-02,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4363,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,67.56927,Normalised (avg=100),2022-02,OECD via FRED,FRED series USACSCICP02STSAM
4364,Yijie,,Yale – Individual 1yr Stock Confidence,67.16,%,2022-02,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4365,Yijie,,Yale – Institutional 1yr Stock Confidence,69.86,%,2022-02,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4366,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,3.14,Percent (%),2022-03,Federal Reserve Bank of St. Louis,FRED series T5YIE
4367,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,1.94721641,Percent (%),2022-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4368,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.05769883,Percent (%),2022-03,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4369,Yijie,,Michigan ICS – Overall,59.4,Index Points,2022-03,Univ. of Michigan – Surveys of Consumers,
4370,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,5.4,Percent (%),2022-03,University of Michigan – Surveys of Consumers,FRED series MICH
4371,Yijie,,OECD CCI – Amplitude Adjusted,97.18818,Normalised (avg=100),2022-03,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4372,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,63.91106,Normalised (avg=100),2022-03,OECD via FRED,FRED series USACSCICP02STSAM
4373,Yijie,,Yale – Individual 1yr Stock Confidence,69.53,%,2022-03,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4374,Yijie,,Yale – Institutional 1yr Stock Confidence,70.77,%,2022-03,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4375,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,3.28,Percent (%),2022-04,Federal Reserve Bank of St. Louis,FRED series T5YIE
4376,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.21125412,Percent (%),2022-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4377,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.39290341,Percent (%),2022-04,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4378,Yijie,,Michigan ICS – Overall,65.2,Index Points,2022-04,Univ. of Michigan – Surveys of Consumers,
4379,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,5.4,Percent (%),2022-04,University of Michigan – Surveys of Consumers,FRED series MICH
4380,Yijie,,OECD CCI – Amplitude Adjusted,97.02539,Normalised (avg=100),2022-04,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4381,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,70.15153,Normalised (avg=100),2022-04,OECD via FRED,FRED series USACSCICP02STSAM
4382,Yijie,,Yale – Individual 1yr Stock Confidence,68.5,%,2022-04,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4383,Yijie,,Yale – Institutional 1yr Stock Confidence,69.7,%,2022-04,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4384,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,3.21,Percent (%),2022-05,Federal Reserve Bank of St. Louis,FRED series T5YIE
4385,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.37039462,Percent (%),2022-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4386,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,3.63465785,Percent (%),2022-05,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4387,Yijie,,Michigan ICS – Overall,58.4,Index Points,2022-05,Univ. of Michigan – Surveys of Consumers,
4388,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,5.3,Percent (%),2022-05,University of Michigan – Surveys of Consumers,FRED series MICH
4389,Yijie,,OECD CCI – Amplitude Adjusted,96.62722,Normalised (avg=100),2022-05,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4390,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,62.83511,Normalised (avg=100),2022-05,OECD via FRED,FRED series USACSCICP02STSAM
4391,Yijie,,Yale – Individual 1yr Stock Confidence,65.35,%,2022-05,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4392,Yijie,,Yale – Institutional 1yr Stock Confidence,74.29,%,2022-05,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4393,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.96,Percent (%),2022-06,Federal Reserve Bank of St. Louis,FRED series T5YIE
4394,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.40126382,Percent (%),2022-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
4395,Yijie,https://fred.stlouisfed.org/series/EXPINF1YR,Cleveland Fed – 1yr Inflation Expectations,4.22671337,Percent (%),2022-06,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF1YR
4396,Yijie,,Michigan ICS – Overall,50.0,Index Points,2022-06,Univ. of Michigan – Surveys of Consumers,
4397,Yijie,https://fred.stlouisfed.org/series/MICH,Michigan – 1yr Inflation Expectations,5.3,Percent (%),2022-06,University of Michigan – Surveys of Consumers,FRED series MICH
4398,Yijie,,OECD CCI – Amplitude Adjusted,96.22865,Normalised (avg=100),2022-06,OECD via FRED – CSCICP03USM665S,Above 100 = optimism; below 100 = pessimism
4399,Yijie,https://fred.stlouisfed.org/series/USACSCICP02STSAM,OECD CCI – Standardised,53.79718,Normalised (avg=100),2022-06,OECD via FRED,FRED series USACSCICP02STSAM
4400,Yijie,,Yale – Individual 1yr Stock Confidence,58.93,%,2022-06,Yale ICF – Stock Market Confidence Indices,% of individual investors expecting market higher in 1yr
4401,Yijie,,Yale – Institutional 1yr Stock Confidence,75.64,%,2022-06,Yale ICF – Stock Market Confidence Indices,% of institutional investors expecting market higher in 1yr
4402,Yijie,https://fred.stlouisfed.org/series/T5YIE,5yr Breakeven Inflation Rate,2.6,Percent (%),2022-07,Federal Reserve Bank of St. Louis,FRED series T5YIE
4403,Yijie,https://fred.stlouisfed.org/series/EXPINF10YR,Cleveland Fed – 10yr Inflation Expectations,2.22257318,Percent (%),2022-07,Federal Reserve Bank of Cleveland via FRED,FRED series EXPINF10YR
